1737  22  2  0.000  280.6424434828  164.3848612720  -44.3447028253  0  0  0
1738  22  2  0.000  283.0189404959  180.8394883074  -26.5796057219  0  0  0
1739  22  2  0.000  300.5658783404  191.0780135081  -0.9254186072  0  0  0
1740  22  2  0.000  276.0922022246  176.2683240530  5.0226945381  0  0  0
1741  22  2  0.000  275.3353943560  200.7296600764  26.4893376271  0  0  0
1742  22  2  0.000  267.3510948422  194.2525605126  28.9175832215  0  0  0
1743  22  2  0.000  260.9340577416  173.1545533543  15.4788227678  0  0  0
1744  22  2  0.000  263.6542433381  168.0396626338  0.4479781879  0  0  0
1745  22  2  0.000  257.8849700324  -6.7094073498  11.7197180626  0  0  0
1746  22  2  0.000  252.0516151997  30.2048572438  5.5823179791  0  0  0
1747  22  2  0.000  255.4626242257  40.6682538943  4.3293542488  0  0  0
1748  22  2  0.000  239.7157346071  45.4093538835  2.9539450744  0  0  0
1749  22  2  0.000  242.7913531428  29.0229060610  24.9413679982  0  0  0
1750  22  2  0.000  251.3511723524  54.8246998548  24.2188724287  0  0  0
1751  22  2  0.000  257.6838483302  42.1752715007  43.0117278641  0  0  0
1752  22  2  0.000  258.9473464794  65.8011214116  64.8574829848  0  0  0
1753  22  2  0.000  263.4098981006  81.9172214239  94.6962651586  0  0  0
1754  22  2  0.000  273.2707477315  70.1135910182  89.3001848546  0  0  0
1755  22  2  0.000  293.5318512989  81.7527726436  98.7895615479  0  0  0
1756  22  2  0.000  280.8594842479  93.1675064997  105.0431341883  0  0  0
1757  22  2  0.000  284.7053004445  89.2439062111  109.3038888454  0  0  0
1758  22  2  0.000  278.9324733351  78.4657316678  100.3291930176  0  0  0
1759  22  2  0.000  288.1928385694  74.5290154522  102.8681487363  0  0  0
1760  22  1  0.000  288.6026109328  35.6008511278  123.2195124113  0  0  0
1761  23  1  0.000  282.8411941198  64.2538058158  -144.7242124076  0  0  0
1762  23  2  0.000  296.5082193765  59.8317321568  -162.7014280905  0  0  0
1763  23  2  0.000  275.1058362305  39.1698071122  -177.5945504860  0  0  0
1764  23  2  0.000  259.2307080273  44.2750318114  -174.6720866954  0  0  0
1765  23  2  0.000  263.6335626919  55.9596088214  -183.2754391487  0  0  0
1766  23  2  0.000  257.8791330309  45.5094793036  -176.2482140107  0  0  0
1767  23  2  0.000  269.9298297772  43.7507354211  -187.1438818531  0  0  0
1768  23  2  0.000  274.3591474471  12.5627614616  -179.4807065340  0  0  0
1769  23  2  0.000  293.7150250785  -12.2874497895  -164.9720959562  0  0  0
1770  23  2  0.000  303.6731702869  -23.9803139942  -151.8412182486  0  0  0
1771  23  2  0.000  280.6058532500  -9.2596584097  -161.5948262669  0  0  0
1772  23  2  0.000  258.9112682895  21.2512580362  -162.6300537318  0  0  0
1773  23  2  0.000  256.9803843033  9.7362469768  -207.9690556338  0  0  0
1774  23  2  0.000  279.7399416909  26.8468547295  -175.1263513311  0  0  0
1775  23  2  0.000  293.2862118232  43.6023950427  -167.9904343236  0  0  0
1776  23  2  0.000  288.3007423408  51.9557570370  -152.7002784087  0  0  0
1777  23  2  0.000  278.7671160122  63.6360109903  -138.2453500396  0  0  0
1778  23  2  0.000  243.7450256572  75.5380406522  -157.4595173320  0  0  0
1779  23  2  0.000  237.5671780036  88.3422253184  -153.6550868572  0  0  0
1780  23  2  0.000  252.7491816853  112.0386378183  -163.8248582875  0  0  0
1781  23  2  0.000  262.8419250460  105.6469865421  -150.0427361689  0  0  0
1782  23  2  0.000  256.2940344486  148.2258136075  -171.2866268161  0  0  0
1783  23  2  0.000  254.0953771325  168.4059429669  -190.5656594694  0  0  0
1784  23  2  0.000  269.4646693192  156.3299829932  -206.2778379548  0  0  0
1785  23  2  0.000  249.0903804063  144.3782149327  -206.0737915693  0  0  0
1786  23  2  0.000  247.9703045954  176.6093943343  -233.7996535019  0  0  0
1787  23  2  0.000  252.6454271925  164.1515261968  -224.0581971582  0  0  0
1788  23  2  0.000  247.6952356158  145.6815298054  -211.6562353116  0  0  0
1789  23  2  0.000  245.1040434949  123.8112391298  -205.3209972930  0  0  0
1790  23  2  0.000  275.6709959766  124.7781114347  -210.3589846960  0  0  0
1791  23  2  0.000  290.5080536371  132.8361243795  -212.4025113323  0  0  0
1792  23  2  0.000  290.5136435341  133.4528997845  -228.0230258072  0  0  0
1793  23  2  0.000  284.7798913341  139.7833833862  -222.5932958839  0  0  0
1794  23  2  0.000  281.9112096399  112.1505498292  -243.9180582245  0  0  0
1795  23  2  0.000  322.6676539900  132.9503222048  -229.0599859190  0  0  0
1796  23  2  0.000  288.4717771102  113.4511733967  -235.4939403649  0  0  0
1797  23  2  0.000  271.3623009860  111.3198260254  -250.3941885844  0  0  0
1798  23  2  0.000  281.1510779440  124.4423380929  -234.0138298714  0  0  0
1799  23  2  0.000  301.6818165054  128.6191750120  -222.9987459384  0  0  0
1800  23  2  0.000  296.8733966181  113.4944922646  -217.7350187700  0  0  0
1801  23  2  0.000  278.3904946736  98.8323667560  -217.5838505634  0  0  0
1802  23  2  0.000  283.9565886838  51.1031583710  -242.6895261980  0  0  0
1803  23  2  0.000  266.2099013741  63.4705905162  -237.1489438569  0  0  0
1804  23  2  0.000  297.7622092206  44.4063643674  -225.1175621316  0  0  0
1805  23  2  0.000  299.8696015994  51.2815334540  -241.8146460166  0  0  0
1806  23  2  0.000  305.8114881056  33.9507571083  -248.0704283268  0  0  0
1807  23  2  0.000  315.4961762309  21.3118223982  -252.6232990452  0  0  0
1808  23  2  0.000  295.6616188094  26.4735787038  -220.9853583941  0  0  0
1809  23  2  0.000  277.7220842398  12.6964325346  -206.0475929841  0  0  0
1810  23  2  0.000  264.8945870742  10.3270383621  -199.3619955233  0  0  0
1811  23  2  0.000  263.5244012683  19.9611208098  -204.6594147005  0  0  0
1812  23  2  0.000  245.7218705665  21.7163520441  -30.5048737347  0  0  0
1813  23  2  0.000  254.3512133107  24.8147924601  -40.6408081344  0  0  0
1814  23  2  0.000  265.1834096183  20.9230622042  -29.5394649263  0  0  0
1815  23  2  0.000  238.0429788167  64.8492636875  -54.1356770182  0  0  0
1816  23  2  0.000  220.2602977990  49.9789227019  -58.4101531626  0  0  0
1817  23  2  0.000  232.6293145054  52.7745179489  -72.5233515593  0  0  0
1818  23  2  0.000  225.5825390579  30.9561333134  -95.8730152121  0  0  0
1819  23  2  0.000  222.2660855626  39.1786597223  -97.8824539030  0  0  0
1820  23  2  0.000  230.8777886327  39.3875128066  -67.5485076106  0  0  0
1821  23  2  0.000  195.7454507575  47.5214214372  -43.2482603254  0  0  0
1822  23  2  0.000  183.8409735177  41.4045001343  -64.0876151270  0  0  0
1823  23  2  0.000  196.2054942910  37.3493905842  -71.1679598144  0  0  0
1824  23  2  0.000  202.6040020680  38.6949183640  -75.1031780757  0  0  0
1825  23  2  0.000  201.1373522869  64.4124832891  -62.1086160261  0  0  0
1826  23  2  0.000  207.4025668507  66.0540932966  -58.1636236589  0  0  0
1827  23  2  0.000  220.3618525677  76.9616972096  -59.8092611462  0  0  0
1828  23  2  0.000  239.7103940014  57.0725941394  -61.4873341809  0  0  0
1829  23  2  0.000  237.5429349937  65.4130415983  -38.0592108735  0  0  0
1830  23  2  0.000  233.2662949695  62.4583294943  -16.1948283401  0  0  0
1831  23  2  0.000  212.9356039736  74.3897040797  -11.9719763936  0  0  0
1832  23  2  0.000  256.1933785796  72.0706438366  18.4488900075  0  0  0
1833  23  2  0.000  250.3273965674  76.5702868613  -1.1095333326  0  0  0
1834  23  2  0.000  244.3431661453  70.8158822328  -16.1583504369  0  0  0
1835  23  2  0.000  232.9581488902  65.5678168048  10.5437258283  0  0  0
1836  23  2  0.000  224.1908164641  66.1044401473  15.8251824448  0  0  0
1837  23  2  0.000  208.1864619771  38.5909153653  21.2486791170  0  0  0
1838  23  2  0.000  239.5932070427  60.9452297945  23.6307315690  0  0  0
1839  23  2  0.000  247.0900677815  51.0576413340  40.6272065169  0  0  0
1840  23  1  0.000  266.7458838446  -105.3807188140  31.8730436905  0  0  0
1841  24  1  0.000  404.1780473858  -263.1292870866  439.3814000808  0  0  0
1842  24  2  0.000  379.9449096445  -266.4533182271  398.4363105923  0  0  0
1843  24  2  0.000  376.5674001982  -278.4129749892  397.5407877318  0  0  0
1844  24  2  0.000  367.8799520627  -264.5378523977  373.1453769556  0  0  0
1845  24  2  0.000  372.2331049116  -262.3538001920  354.9668390592  0  0  0
1846  24  2  0.000  409.1004616049  -249.3341320307  371.1041854685  0  0  0
1847  24  2  0.000  417.3030072424  -230.4204138260  342.4455571080  0  0  0
1848  24  2  0.000  433.9099745766  -234.3366104845  344.8188127160  0  0  0
1849  24  2  0.000  428.2590775876  -215.9117748200  356.3013656392  0  0  0
1850  24  2  0.000  421.2720401662  -205.9299033142  340.7949087764  0  0  0
1851  24  2  0.000  412.1084484314  -191.6529678656  356.1383802367  0  0  0
1852  24  2  0.000  412.4840142959  -168.6764624810  376.5863491213  0  0  0
1853  24  2  0.000  220.8378522274  -164.2941698836  365.7337855166  0  0  0
1854  24  2  0.000  231.9630058294  -165.7244511349  391.7186228404  0  0  0
1855  24  2  0.000  222.1100353608  -159.3768672576  374.1106430352  0  0  0
1856  24  2  0.000  206.7495868746  -173.4193432199  383.9001636611  0  0  0
1857  24  2  0.000  223.2473940890  -159.2217401230  394.9056473942  0  0  0
1858  24  2  0.000  226.7665571845  -160.5590609262  388.6089827642  0  0  0
1859  24  2  0.000  231.9781421279  -157.5141442773  376.3077658250  0  0  0
1860  24  2  0.000  258.7882116788  -134.2260072283  386.5444804413  0  0  0
1861  24  2  0.000  270.6701700896  -96.7127696954  390.2057840898  0  0  0
1862  24  2  0.000  258.6867218758  -107.6828657754  399.4882351803  0  0  0
1863  24  2  0.000  261.7178259764  -130.7693521103  393.8410832972  0  0  0
1864  24  2  0.000  289.9358974222  -139.6370663267  391.0810803010  0  0  0
1865  24  2  0.000  288.8376539968  -134.3096145252  378.3850574893  0  0  0
1866  24  2  0.000  309.4181270733  -160.2367224831  357.3058071824  0  0  0
1867  24  2  0.000  292.5238005332  -176.0939170572  363.5605586977  0  0  0
1868  24  2  0.000  298.6183618557  -175.3989168613  381.6160410018  0  0  0
1869  24  2  0.000  280.6204224273  -183.1979382320  382.7785758002  0  0  0
1870  24  2  0.000  271.1342885196  -168.8604406258  390.8819175705  0  0  0
1871  24  2  0.000  282.6094871374  -160.8360063510  371.2754055742  0  0  0
1872  24  2  0.000  277.8673306978  -169.4480278852  369.2086639025  0  0  0
1873  24  2  0.000  274.7348941695  -168.4182656285  374.9894111982  0  0  0
1874  24  2  0.000  260.3788856493  -185.3198907185  376.2083981390  0  0  0
1875  24  2  0.000  265.6215314895  -178.2735835438  358.5503860782  0  0  0
1876  24  2  0.000  269.2705023054  -174.5083597936  371.5364417352  0  0  0
1877  24  2  0.000  266.7809815078  -213.0922233305  393.5289284188  0  0  0
1878  24  2  0.000  240.6641463785  -193.3829476158  378.6708818347  0  0  0
1879  24  2  0.000  241.3900931989  -201.9049041237  393.2607687953  0  0  0
1880  24  2  0.000  256.4976044608  -197.0537760976  406.8311073096  0  0  0
1881  24  2  0.000  292.7743711491  -218.7738000807  416.7748489817  0  0  0
1882  24  2  0.000  279.7101118840  -234.7545068171  407.1664276210  0  0  0
1883  24  2  0.000  263.1594383319  -222.8176749361  392.8877270316  0  0  0
1884  24  2  0.000  233.1256020049  -256.1986530792  387.8904988671  0  0  0
1885  24  2  0.000  249.8486517602  -251.7268554321  375.4366121996  0  0  0
1886  24  2  0.000  248.3031580608  -233.8724230519  375.9076139570  0  0  0
1887  24  2  0.000  262.4524444369  -247.8423068741  369.6580293007  0  0  0
1888  24  2  0.000  261.9695024620  -246.8202490835  389.8657370779  0  0  0
1889  24  2  0.000  296.8672896627  -233.2347252761  391.1604586221  0  0  0
1890  24  2  0.000  258.6305290465  -213.9627156526  394.2033841036  0  0  0
1891  24  2  0.000  264.3998787624  -213.4140623902  391.8493127126  0  0  0
1892  24  2  0.000  236.0730024668  -218.7196389140  385.2842062717  0  0  0
1893  24  2  0.000  237.9291902088  -221.8381160630  408.7306228763  0  0  0
1894  24  2  0.000  236.7210785341  -191.2024392856  387.5162689047  0  0  0
1895  24  2  0.000  232.8777106249  -202.5763266531  412.0316024843  0  0  0
1896  24  2  0.000  260.5634683298  -229.4147142301  415.6484191601  0  0  0
1897  24  2  0.000  246.6148544102  -222.1151785073  391.4957245292  0  0  0
1898  24  2  0.000  246.9023075572  -194.7416818336  397.6511241370  0  0  0
1899  24  2  0.000  231.3071794114  -202.2604668722  384.6996792978  0  0  0
1900  24  2  0.000  198.1989833072  -245.0442592198  391.4357264826  0  0  0
1901  24  2  0.000  217.4282510217  -232.0915806549  393.0582147599  0  0  0
1902  24  2  0.000  208.0905723226  -238.6452397392  390.6011658477  0  0  0
1903  24  2  0.000  211.8352266059  -206.3414571916  433.8449407258  0  0  0
1904  24  2  0.000  409.4524628127  -205.0616664919  401.6867250179  0  0  0
1905  24  2  0.000  376.2634347724  -200.4041923938  441.9275092806  0  0  0
1906  24  2  0.000  378.6194393216  -219.7167102547  456.2244486999  0  0  0
1907  24  2  0.000  373.6067948769  -230.6873795711  457.8944772318  0  0  0
1908  24  2  0.000  375.1691839539  -228.0521344411  467.1516024616  0  0  0
1909  24  2  0.000  374.5820494811  -221.4637092629  425.5585585471  0  0  0
1910  24  2  0.000  335.3138884860  -210.3874126911  395.9568063305  0  0  0
1911  24  2  0.000  335.3646755973  -221.2823807243  401.6010551331  0  0  0
1912  24  2  0.000  339.0727796347  -242.1370822735  396.5550137763  0  0  0
1913  24  2  0.000  334.2820360974  -296.2742806819  371.5508524537  0  0  0
1914  24  2  0.000  359.5200534612  -299.2143121427  376.4246591595  0  0  0
1915  24  2  0.000  367.6184593569  -302.7376976771  375.8450148088  0  0  0
1916  24  2  0.000  353.8239486861  -316.5920039339  378.5340209353  0  0  0
1917  24  2  0.000  352.7579564838  -314.1383880006  375.0834996869  0  0  0
1918  24  2  0.000  354.1767307717  -319.7880157862  376.6712799687  0  0  0
1919  24  2  0.000  360.4403194696  -341.9190478488  368.4177667729  0  0  0
1920  24  1  0.000  382.8358874625  -337.4671921240  362.3821331813  0  0  0
1921  25  1  0.000  137.3517000458  -369.3852927743  -143.8000209172  0  0  0
1922  25  2  0.000  130.3549698304  -379.0671390556  -152.1593112666  0  0  0
1923  25  2  0.000  130.7934836741  -376.8146905944  -151.6857418125  0  0  0
1924  25  2  0.000  140.5622476676  -365.9015272848  -151.6819021022  0  0  0
1925  25  2  0.000  146.4983570725  -375.0322239598  -189.5230606403  0  0  0
1926  25  2  0.000  112.0580161788  -377.3860426806  -176.9238218085  0  0  0
1927  25  2  0.000  121.4653401333  -384.4097150784  -174.0838628034  0  0  0
1928  25  2  0.000  121.2209902835  -391.6281852866  -189.3857893282  0  0  0
1929  25  2  0.000  106.4380603173  -415.4940941303  -190.3574821100  0  0  0
1930  25  2  0.000  109.4257107544  -390.8580025560  -205.7500289589  0  0  0
1931  25  2  0.000  89.9143632033  -381.3085832810  -184.3553782076  0  0  0
1932  25  2  0.000  96.0664808771  -365.7023290346  -194.5584167279  0  0  0
1933  25  2  0.000  94.8916257464  -392.7362703592  -215.5202153670  0  0  0
1934  25  2  0.000  73.0337550517  -363.1097598150  -226.2943285357  0  0  0
1935  25  2  0.000  68.9276628116  -353.0114387767  -259.4138235541  0  0  0
1936  25  2  0.000  93.3896285065  -361.6184363897  -270.0469470857  0  0  0
1937  25  2  0.000  104.1840692729  -370.4827112938  -264.5527923431  0  0  0
1938  25  2  0.000  95.2354751282  -361.0292849927  -275.8313730753  0  0  0
1939  25  2  0.000  127.8988763443  -370.5380545380  -275.4511796624  0  0  0
1940  25  2  0.000  142.5216041167  -373.9577841824  -259.9931637789  0  0  0
1941  25  2  0.000  146.0173820109  -391.7147139732  -254.6902927853  0  0  0
1942  25  2  0.000  139.9683386368  -369.1746673029  -259.3001203722  0  0  0
1943  25  2  0.000  125.9449209005  -360.3565511972  -257.3296026203  0  0  0
1944  25  2  0.000  124.8396592272  -386.1303072098  -238.5677788705  0  0  0
1945  25  2  0.000  90.3542440406  -393.8740232644  -222.1590735212  0  0  0
1946  25  2  0.000  103.6447145133  -366.0608556428  -202.5858722791  0  0  0
1947  25  2  0.000  125.3105061395  -336.0238507180  -162.9760313590  0  0  0
1948  25  2  0.000  126.3033724095  -351.2297587726  -166.3721675188  0  0  0
1949  25  2  0.000  118.2940059105  -332.2818581751  -197.6103902247  0  0  0
1950  25  2  0.000  123.2736822056  -343.9616326292  -223.6077842777  0  0  0
1951  25  2  0.000  113.5214260808  -321.8664429357  -187.6473525945  0  0  0
1952  25  2  0.000  98.4861544049  -303.1743984041  -188.4014608710  0  0  0
1953  25  2  0.000  111.7999890493  -313.5755370936  -187.8193376247  0  0  0
1954  25  2  0.000  108.5645512226  -325.8620244476  -177.7308428702  0  0  0
1955  25  2  0.000  116.4403914477  -120.9518620878  -172.9631736503  0  0  0
1956  25  2  0.000  111.5109519306  -151.4073921927  -150.5363430184  0  0  0
1957  25  2  0.000  104.1724664330  -121.5112453687  -166.0569576018  0  0  0
1958  25  2  0.000  78.8179729107  -121.4584617020  -179.7995872657  0  0  0
1959  25  2  0.000  89.4836722849  -110.7336644383  -182.1855573329  0  0  0
1960  25  2  0.000  116.5492495728  -83.2003385003  -193.8299727982  0  0  0
1961  25  2  0.000  98.3938650661  -68.0134460074  -185.3542947337  0  0  0
1962  25  2  0.000  107.8499457394  -75.3977419311  -169.2008444771  0  0  0
1963  25  2  0.000  117.8706284865  -88.2787642918  -182.0158051707  0  0  0
1964  25  2  0.000  109.3286314396  -88.9454012251  -200.6693018258  0  0  0
1965  25  2  0.000  77.2085864424  -88.1133057475  -223.6673196049  0  0  0
1966  25  2  0.000  94.9461960342  -70.8247262869  -213.3809359775  0  0  0
1967  25  2  0.000  103.0312202400  -86.4705081844  -237.1075946662  0  0  0
1968  25  2  0.000  96.7351535909  -69.9343160042  -234.2684782436  0  0  0
1969  25  2  0.000  69.7875342532  -68.8085549704  -214.0569450300  0  0  0
1970  25  2  0.000  53.0830024685  -73.9868308709  -193.3913765142  0  0  0
1971  25  2  0.000  69.8065768389  -68.9702493875  -213.6284948461  0  0  0
