1785  23  2  0.000  -12.7824310236  -74.5043329575  -390.3571063380  0  0  0
1786  23  2  0.000  -17.4607437631  -88.9659852457  -375.0463729179  0  0  0
1787  23  2  0.000  -15.5456556811  -81.0875234088  -363.5596409141  0  0  0
1788  23  2  0.000  -44.9657735828  -62.0744285712  -362.1980060750  0  0  0
1789  23  2  0.000  -35.8293207052  -68.7158177813  -353.4930200202  0  0  0
1790  23  2  0.000  -68.8986013140  -56.4701458912  -352.8500469311  0  0  0
1791  23  2  0.000  -85.6975112711  -82.1431109107  -356.4550819287  0  0  0
1792  23  2  0.000  -78.7037508260  -75.8083661441  -316.5344793058  0  0  0
1793  23  2  0.000  -85.3531914761  -65.8858150368  -307.8935484226  0  0  0
1794  23  2  0.000  -99.9017557175  -62.7760502739  -307.9105345689  0  0  0
1795  23  2  0.000  -136.8137647608  -74.8716581839  -312.1370577772  0  0  0
1796  23  2  0.000  -134.2681578700  -62.3656173268  -295.5924130852  0  0  0
1797  23  2  0.000  -147.6990597573  -61.0335916776  -334.6460106140  0  0  0
1798  23  2  0.000  -133.0834093171  -75.4150844953  -328.4407712875  0  0  0
1799  23  2  0.000  -118.8976070490  -31.1131437256  -351.4079052949  0  0  0
1800  23  2  0.000  -145.4206391727  -28.9686812414  -353.9501011242  0  0  0
1801  23  2  0.000  -109.4596532477  -2.4186370899  -329.9089991922  0  0  0
1802  23  2  0.000  -100.0163018420  3.2901430947  -486.6954895855  0  0  0
1803  23  2  0.000  -72.7738749281  -12.3871916021  -523.2218858696  0  0  0
1804  23  2  0.000  -51.7980262375  -11.4451766651  -519.4975189851  0  0  0
1805  23  2  0.000  -51.1553404745  12.5654008134  -520.5218217833  0  0  0
1806  23  2  0.000  -54.5848802662  11.6162935597  -505.4534190541  0  0  0
1807  23  2  0.000  -60.8383778093  -5.7954013854  -500.2592146596  0  0  0
1808  23  2  0.000  -75.1941966947  -0.2986335191  -524.5531855407  0  0  0
1809  23  2  0.000  -91.0105664319  3.9086292375  -519.4130363585  0  0  0
1810  23  2  0.000  -93.9769169513  5.7305532739  -534.2809203283  0  0  0
1811  23  2  0.000  -95.5462791946  27.4347364776  -539.8116752420  0  0  0
1812  23  2  0.000  -84.1739702184  12.0619305769  -190.9886045366  0  0  0
1813  23  2  0.000  -53.1278977503  6.1796399360  -183.8463579645  0  0  0
1814  23  2  0.000  -65.6484877514  37.6170400253  -185.3637028623  0  0  0
1815  23  2  0.000  -39.5037595720  43.7747147205  -179.0497985568  0  0  0
1816  23  2  0.000  -36.5170058002  67.5046958631  -171.6996888083  0  0  0
1817  23  2  0.000  -65.1226814085  61.1432638531  -163.9111959152  0  0  0
1818  23  2  0.000  -59.5954820518  47.7074560314  -153.2097758654  0  0  0
1819  23  2  0.000  -92.1472256993  32.6911898699  -179.6045809539  0  0  0
1820  23  2  0.000  -117.6687586046  33.4172069311  -176.6586343707  0  0  0
1821  23  2  0.000  -101.8524083129  24.5079244787  -140.4871799942  0  0  0
1822  23  2  0.000  -86.4065602511  12.2403880713  -157.5033553812  0  0  0
1823  23  2  0.000  -92.8924368767  -0.0842599827  -128.9042494521  0  0  0
1824  23  2  0.000  -90.9831624894  5.0642855189  -117.7792522784  0  0  0
1825  23  2  0.000  -110.3794248707  -3.3607079874  -104.9256370143  0  0  0
1826  23  2  0.000  -91.4560595234  11.7089415461  -131.5567478398  0  0  0
1827  23  2  0.000  -101.5760384607  -2.2043242521  -157.8003039883  0  0  0
1828  23  2  0.000  -108.6311852481  1.8502534038  -151.9384655167  0  0  0
1829  23  2  0.000  -106.1822132552  29.3427284014  -104.9151259532  0  0  0
1830  23  2  0.000  -110.3639218879  21.8922075995  -113.8201242238  0  0  0
1831  23  2  0.000  -114.9536043087  26.8901588754  -152.1402240988  0  0  0
1832  23  2  0.000  -93.2078960317  21.6994176070  -148.0400203661  0  0  0
1833  23  2  0.000  -88.1713598334  -2.4029717242  -147.6490904847  0  0  0
1834  23  2  0.000  -78.8566095749  -7.5862352302  -151.2038024808  0  0  0
1835  23  2  0.000  -91.8167140609  -17.4382290066  -140.2369366764  0  0  0
1836  23  2  0.000  -91.7403032715  -23.2056637490  -150.2084917041  0  0  0
1837  23  2  0.000  -102.1605909209  17.2859692792  -159.5856237279  0  0  0
1838  23  2  0.000  -119.1782140500  17.1410989091  -145.2852737630  0  0  0
1839  23  2  0.000  -87.8167437017  41.7662778866  -137.1324156302  0  0  0
1840  23  1  0.000  -103.2108072926  -307.3327601722  -125.5049579447  0  0  0
1841  24  1  0.000  106.4309950001  6.3268589307  -230.1185657598  0  0  0
1842  24  2  0.000  104.8586445525  -0.2065470862  -226.6004849526  0  0  0
1843  24  2  0.000  88.8323131852  2.3576261471  -223.7994681002  0  0  0
1844  24  2  0.000  108.7809914816  14.0556571568  -202.7924098687  0  0  0
1845  24  2  0.000  128.5061669068  16.2918790748  -223.2062176714  0  0  0
1846  24  2  0.000  130.7279646432  8.9629703775  -217.3416481200  0  0  0
1847  24  2  0.000  130.7440326729  36.8930428299  -238.9984980260  0  0  0
1848  24  2  0.000  112.9152293343  49.9760165669  -247.9207478396  0  0  0
1849  24  2  0.000  88.7976355200  70.7803518014  -267.3393748090  0  0  0
1850  24  2  0.000  72.2783236755  55.4718133316  -281.9055121213  0  0  0
1851  24  2  0.000  55.2716857307  22.9981862444  -298.6856441907  0  0  0
1852  24  2  0.000  82.4462004647  -2.3369198682  -323.6324834051  0  0  0
1853  24  2  0.000  90.4991512358  4.2480334581  -338.9761455451  0  0  0
1854  24  2  0.000  109.2830504133  -41.1975605277  -318.4690933346  0  0  0
1855  24  2  0.000  104.1106282432  -25.4000181081  -294.6414923403  0  0  0
1856  24  2  0.000  139.5377567116  -22.4003399101  -303.1400436447  0  0  0
1857  24  2  0.000  112.6733194798  -26.5185399246  -316.2045095472  0  0  0
1858  24  2  0.000  108.8995504110  -30.2784717950  -297.9522020342  0  0  0
1859  24  2  0.000  117.8389168827  -13.2874206151  -290.0087317233  0  0  0
1860  24  2  0.000  128.4193565940  -23.3406572318  -291.1307228976  0  0  0
1861  24  2  0.000  128.4213297789  -43.5561415294  -332.6042938755  0  0  0
1862  24  2  0.000  130.0899140598  -39.5673504757  -334.3967238029  0  0  0
1863  24  2  0.000  100.2821667889  -69.9104438596  -335.4164047758  0  0  0
1864  24  2  0.000  91.1777429931  -97.7226028240  -324.4288059841  0  0  0
1865  24  2  0.000  90.6467207668  -98.2042024286  -330.1995268412  0  0  0
1866  24  2  0.000  87.8040179700  -114.1296141867  -306.3723717740  0  0  0
1867  24  2  0.000  88.0996578467  -108.4669265640  -309.3024908018  0  0  0
1868  24  2  0.000  92.4938235940  -119.9338740554  -333.5610913472  0  0  0
1869  24  2  0.000  97.2362446901  -120.3874795511  -308.5080894188  0  0  0
1870  24  2  0.000  120.1867122190  -137.1386679728  -296.6631742813  0  0  0
1871  24  2  0.000  103.3377240038  -140.1118894609  -297.8493527935  0  0  0
1872  24  2  0.000  82.9646972377  -137.0837439694  -284.5336048431  0  0  0
1873  24  2  0.000  104.7150053290  -126.4646172623  -312.2677915867  0  0  0
1874  24  2  0.000  104.5765713104  -146.9226405688  -310.3741433302  0  0  0
1875  24  2  0.000  108.4189951520  -152.4746786313  -293.7374731469  0  0  0
1876  24  2  0.000  130.3920780437  -158.1255682487  -303.0199704072  0  0  0
1877  24  2  0.000  116.0871607529  -169.7463946613  -288.8542907467  0  0  0
1878  24  2  0.000  128.2176294189  -162.9369428402  -302.8171460478  0  0  0
1879  24  2  0.000  123.5190567396  -173.4411701899  -327.9376163266  0  0  0
1880  24  2  0.000  144.9922495182  -149.5346078398  -311.1856771462  0  0  0
1881  24  2  0.000  151.2534850345  -168.5114547550  -289.5380714884  0  0  0
1882  24  2  0.000  145.3874719513  -162.3119722596  -296.2952871978  0  0  0
1883  24  2  0.000  137.8051194931  -176.5866335988  -317.0504289795  0  0  0
1884  24  2  0.000  148.4345052211  -190.2637744289  -336.9696801735  0  0  0
1885  24  2  0.000  152.4534243897  -211.4240523485  -354.6553043633  0  0  0
1886  24  2  0.000  153.0160903836  -229.9196425199  -345.2537000917  0  0  0
1887  24  2  0.000  157.9558547051  -224.0599669322  -346.7446037519  0  0  0
1888  24  2  0.000  166.3549490028  -253.3626193365  -377.4778189663  0  0  0
1889  24  2  0.000  144.4795736905  -260.8923329611  -395.2229216435  0  0  0
1890  24  2  0.000  142.2743558302  -240.2685143177  -366.4241988103  0  0  0
1891  24  2  0.000  182.3131074399  -250.6083755526  -378.5367831460  0  0  0
1892  24  2  0.000  191.9925725506  -280.6679888547  -379.6990130961  0  0  0
1893  24  2  0.000  175.0798727286  -296.3569488454  -393.1420976412  0  0  0
1894  24  2  0.000  173.0316181369  -302.4197541715  -408.3671619864  0  0  0
1895  24  2  0.000  173.1361444799  -311.8798770806  -412.2274752160  0  0  0
1896  24  2  0.000  182.0160478835  -315.8267240459  -386.0476288532  0  0  0
1897  24  2  0.000  190.1894779888  -321.8450023248  -387.1159193457  0  0  0
1898  24  2  0.000  194.3850873140  -338.7477807476  -383.8754527666  0  0  0
1899  24  2  0.000  204.0431367702  -342.1468940205  -422.8454131504  0  0  0
1900  24  2  0.000  188.5430861382  -327.2479834853  -435.2427519360  0  0  0
1901  24  2  0.000  191.6162700500  -321.8648838473  -404.6438852935  0  0  0
1902  24  2  0.000  215.0748950098  -333.0923839584  -412.5591645028  0  0  0
1903  24  2  0.000  218.3287998535  -313.6270699567  -396.9723335779  0  0  0
1904  24  2  0.000  197.0276716086  -314.4375212645  -374.9774314654  0  0  0
1905  24  2  0.000  214.1067483504  -339.5895317311  -399.5867309710  0  0  0
1906  24  2  0.000  207.3971732496  -319.8509267679  -395.1981327090  0  0  0
1907  24  2  0.000  234.4346640786  -330.4034944982  -369.2365371522  0  0  0
1908  24  2  0.000  211.4746082617  -351.7279560284  -392.6172546327  0  0  0
1909  24  2  0.000  236.2608793210  -335.6422958113  -404.1029123953  0  0  0
1910  24  2  0.000  252.9548450562  -367.5056975864  -395.0675358131  0  0  0
1911  24  2  0.000  251.8773103247  -373.0374973346  -395.3249682984  0  0  0
1912  24  2  0.000  266.1319392483  -365.1648875649  -381.5381128068  0  0  0
1913  24  2  0.000  297.8751976974  -383.7040301840  -345.6616102115  0  0  0
1914  24  2  0.000  306.9728209938  -381.7160724846  -353.1022921330  0  0  0
1915  24  2  0.000  277.1965726733  -379.6732616440  -357.3063598281  0  0  0
1916  24  2  0.000  287.7566271921  -405.8731548949  -335.7684676804  0  0  0
1917  24  2  0.000  283.2390646136  -438.1351846441  -356.0035584362  0  0  0
1918  24  2  0.000  245.9567835645  -447.5270360131  -338.5742460009  0  0  0
1919  24  2  0.000  211.9531207013  -451.8370577925  -320.8639504417  0  0  0
1920  24  1  0.000  234.4118948519  -454.9437308756  -302.8639482748  0  0  0
1921  25  1  0.000  -230.6821286974  -6.1810975369  -85.1395785347  0  0  0
1922  25  2  0.000  -254.7789606564  3.1084135420  -80.5787620446  0  0  0
1923  25  2  0.000  -280.0941081942  -8.3402115634  -75.5313535458  0  0  0
1924  25  2  0.000  -261.9557669817  -7.5076832234  -57.6068168649  0  0  0
1925  25  2  0.000  -274.4223261312  -11.6724550388  -50.8180059298  0  0  0
1926  25  2  0.000  -264.1923941756  -20.0243135054  -72.1528733978  0  0  0
1927  25  2  0.000  -253.5244092651  -16.3015017929  -68.7657314368  0  0  0
1928  25  2  0.000  -266.6032572649  19.7792741232  -56.1224774925  0  0  0
1929  25  2  0.000  -258.4315596732  -0.2380641245  -61.3818233588  0  0  0
1930  25  2  0.000  -255.8384065587  -1.1174413218  -90.9229747391  0  0  0
1931  25  2  0.000  -251.3434474887  2.3584350400  -82.4107938801  0  0  0
1932  25  2  0.000  -276.9240112770  -9.7607803915  -80.2907377278  0  0  0
1933  25  2  0.000  -257.0522420982  -18.5863478045  -91.0589336276  0  0  0
1934  25  2  0.000  -259.3572537699  12.5668592364  -68.4886869635  0  0  0
1935  25  2  0.000  -265.9144356085  31.8714000521  -68.3005098574  0  0  0
1936  25  2  0.000  -272.9998928864  13.6459360907  -50.8583138893  0  0  0
1937  25  2  0.000  -235.7980180701  -8.3274552319  -46.2587630315  0  0  0
1938  25  2  0.000  -249.0193492068  -5.6286973382  -34.1285928234  0  0  0
1939  25  2  0.000  -252.4938163326  -3.1085862097  -43.0401042078  0  0  0
1940  25  2  0.000  -251.0244328113  3.5991375135  -27.8937372319  0  0  0
1941  25  2  0.000  -278.1066325276  -4.6730595525  -55.3933944306  0  0  0
1942  25  2  0.000  -123.3235392629  -28.2435014067  -34.7317165710  0  0  0
1943  25  2  0.000  -92.8992560482  -31.5937951183  -64.5326059092  0  0  0
1944  25  2  0.000  -74.4451500130  -26.8530253810  -86.5484764034  0  0  0
1945  25  2  0.000  -65.5436114329  -27.0817072876  -78.2558147754  0  0  0
1946  25  2  0.000  -83.2812893058  -36.8115443164  -56.1083583137  0  0  0
1947  25  2  0.000  -100.5941743648  -16.9904383704  -57.8132118203  0  0  0
1948  25  2  0.000  -124.8557779673  -2.9038917567  -76.6319652369  0  0  0
1949  25  2  0.000  -104.3043786399  -1.2620494347  -81.2290063547  0  0  0
1950  25  2  0.000  -127.0810477088  16.8207834188  -83.1773061061  0  0  0
1951  25  2  0.000  -153.8238790943  55.9074654704  -97.9902219082  0  0  0
1952  25  2  0.000  -170.1146645376  46.7448850681  -94.8295829728  0  0  0
1953  25  2  0.000  -161.3803653228  50.2216043048  -59.5541059283  0  0  0
1954  25  2  0.000  -172.2863456674  64.5646382676  -62.8806607093  0  0  0
1955  25  2  0.000  -161.6223603401  235.9795384345  -55.1788416481  0  0  0
1956  25  2  0.000  -181.4220922861  259.9257918615  -44.4814015128  0  0  0
1957  25  2  0.000  -200.9253053358  286.4683920756  -59.5058252899  0  0  0
1958  25  2  0.000  -170.7270430975  274.3123447165  -67.5539751046  0  0  0
1959  25  2  0.000  -162.1625046095  258.0395365648  -77.2366613285  0  0  0
1960  25  2  0.000  -162.5535603946  242.7892362007  -70.3683691894  0  0  0
1961  25  2  0.000  -164.1143149400  217.9802319082  -82.7769198645  0  0  0
1962  25  2  0.000  -171.9562612237  207.8191944345  -86.2320243047  0  0  0
1963  25  2  0.000  -160.9109062513  206.6392228351  -75.3085176734  0  0  0
1964  25  2  0.000  -160.2134836360  191.6056868327  -76.1724372941  0  0  0
1965  25  2  0.000  -160.5275405993  208.2650097687  -106.7921170042  0  0  0
1966  25  2  0.000  -180.5912002304  216.6994693177  -94.7889616369  0  0  0
1967  25  2  0.000  -170.5434390849  198.4040600154  -89.4784171938  0  0  0
1968  25  2  0.000  -178.2344856701  176.9761525967  -65.6926514618  0  0  0
1969  25  2  0.000  -194.4647871454  210.1012574955  -49.9928867050  0  0  0
1970  25  2  0.000  -231.2124387400  219.7909318157  -40.6180653311  0  0  0
1971  25  2  0.000  -241.3886976303  182.3188658735  -56.8162196791  0  0  0
1972  25  2  0.000  -246.2540437723  166.2657247548  -54.9254615801  0  0  0
1973  25  2  0.000  -234.2878454544  190.2431569777  -61.2217631297  0  0  0
1974  25  2  0.000  -228.2056316848  177.1823626100  -72.9347192267  0  0  0
1975  25  2  0.000  -225.6009766548  176.4555463411  -100.0237728080  0  0  0
1976  25  2  0.000  -227.5741160021  203.7462173052  -90.2201091455  0  0  0
1977  25  2  0.000  -203.1546484062  220.9354191684  -90.8154712644  0  0  0
1978  25  2  0.000  -193.9113883604  208.3323659678  -86.9700045783  0  0  0
1979  25  2  0.000  -198.4304005625  219.5161642587  -95.7415198852  0  0  0
1980  25  2  0.000  -202.6030680332  216.9813775852  -285.7237841652  0  0  0
1981  25  2  0.000  -172.5075244407  244.5135063651  -270.8225386021  0  0  0
1982  25  2  0.000  -178.1143324154  253.4978330302  -239.7560979780  0  0  0
1983  25  2  0.000  -157.7471918041  264.9545701046  -236.7806353550  0  0  0
1984  25  2  0.000  -131.6173358597  255.9073196536  -254.6465457973  0  0  0
1985  25  2  0.000  -142.7537374108  218.3444380122  -251.0527822298  0  0  0
1986  25  2  0.000  -122.9003942508  193.8170310766  -231.1468286655  0  0  0
1987  25  2  0.000  -126.5975590814  173.1449859632  -235.8168020395  0  0  0
1988  25  2  0.000  -119.0072164641  190.5786168278  -238.3612631498  0  0  0
1989  25  2  0.000  -135.2953198866  208.0059462967  -255.3683796988  0  0  0
1990  25  2  0.000  -140.3431326382  176.1730987686  -227.4267728035  0  0  0
1991  25  2  0.000  -185.6710164535  174.8861161023  -234.1753130883  0  0  0
1992  25  2  0.000  -164.8516838094  198.4093569392  -249.6921783423  0  0  0
1993  25  2  0.000  -151.2248283142  211.2524601192  -236.2931660707  0  0  0
1994  25  2  0.000  -135.7165060696  207.9929169689  -245.1086020424  0  0  0
1995  25  2  0.000  -137.1209644418  205.9637072429  -254.3684493645  0  0  0
1996  25  2  0.000  -150.6489672416  188.0194113541  -248.3416594448  0  0  0
1997  25  2  0.000  -151.2375944249  205.4164271533  -260.4279757636  0  0  0
1998  25  2  0.000  -152.8426943725  220.8764259600  -245.2642627529  0  0  0
1999  25  2  0.000  -183.9855541944  212.2240516757  -256.1146632581  0  0  0
2000  25  1  0.000  -189.5663763668  194.2766392610  -262.8906231716  0  0  0
2001  26  1  0.000  519.9983638834  -24.9942288175  47.6963740096  0  0  0
2002  26  2  0.000  528.8015300077  339.6379064781  43.6575044137  0  0  0
2003  26  2  0.000  543.3241396426  345.3067191321  28.8523249252  0  0  0
2004  26  2  0.000  499.8638993605  347.4704051997  25.8666930831  0  0  0
2005  26  2  0.000  515.2603552927  347.9006417224  28.8334808957  0  0  0
2006  26  2  0.000  502.7512401043  309.2069200214  21.4265037831  0  0  0
2007  26  2  0.000  519.0790626574  283.3794341566  -0.5396531671  0  0  0
2008  26  2  0.000  519.6993517256  294.0317231347  11.3829256571  0  0  0
2009  26  2  0.000  525.5097076704  280.8725451445  3.1263896655  0  0  0
2010  26  2  0.000  522.0763145511  306.6345848209  -14.3918987412  0  0  0
2011  26  2  0.000  529.6030359952  310.6375432311  -5.6355048685  0  0  0
2012  26  2  0.000  545.8211936187  299.5197798125  -27.2205001404  0  0  0
2013  26  2  0.000  546.1452948763  284.3244908568  -14.4565317644  0  0  0
2014  26  2  0.000  583.3345357798  291.0383857454  3.1693942414  0  0  0
